Observed,SRC-IP,DST-IP,SRC-PORT,DST-PORT,FRAME-TYPE,PROTOCOL,SRC-COUNTRY,DST-COUNTRY,DAY,WK-END,NIGHT,AVG-PCK
2,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:801::2002,EPH,443,IPV6,TCP,United States,United States,0,1,0,55.5
1,2607:f8b0:4004:801::2002,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,32
45,192.168.1.16,255.255.255.255,EPH,22936,IPV4,BROADCAST,LOCAL,RESERVED,0,1,0,1.36
23,2607:f8b0:4004:c09::5e,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,3.22
20,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:c09::5e,EPH,443,IPV6,TCP,United States,United States,0,1,0,1.76
3,2800:3f0:4004:804::2003,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,Argentina,United States,0,1,0,533.33
1,2607:f8b0:4004:808::2003,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,32
2,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:807::2002,EPH,443,IPV6,TCP,United States,United States,0,1,0,139
5,192.168.1.3,192.168.1.1,39749,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
1,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:803::2003,EPH,80,IPV6,TCP,United States,United States,0,1,0,32
5,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:801::200e,EPH,443,IPV6,TCP,United States,United States,0,1,0,10.12
1,192.168.1.5,3.92.230.97,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,98
1,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:808::2003,EPH,443,IPV6,TCP,United States,United States,0,1,0,71
1,192.168.1.5,34.195.233.1,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,98
1,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:811::200e,EPH,443,IPV6,TCP,United States,United States,0,1,0,71
1,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:802::2002,EPH,443,IPV6,TCP,United States,United States,0,1,0,71
1,192.168.1.5,147.75.39.192,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,98
3,192.168.1.5,107.178.246.49,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,45.17
1,192.168.1.5,34.237.161.69,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,98
1,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2606:4700:10::6816:1857,EPH,443,IPV6,TCP,United States,United States,0,1,0,59
1,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2800:3f0:4004:804::2003,EPH,443,IPV6,TCP,United States,Argentina,0,1,0,71
90,192.168.1.1,239.255.255.250,EPH,1900,IPV4,UDP,LOCAL,MULTICAST,0,1,0,5.95
5,192.168.1.3,192.168.1.1,39761,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
15,192.168.1.3,192.168.86.49,EPH,7680,IPV4,TCP,LOCAL,LOCAL,0,1,0,3.74
1,192.168.1.3,192.168.1.1,NA,NA,ARP,1,LOCAL,LOCAL,0,1,0,0
5,192.168.1.3,192.168.1.1,39774,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
28,192.168.1.3,52.177.166.224,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,1.54
5,192.168.1.3,192.168.1.1,39786,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
51,192.168.1.3,204.79.197.219,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,0.82
21,192.168.1.3,52.162.219.173,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,2.08
180,192.168.1.36,192.168.1.31,NA,NA,ARP,1,LOCAL,LOCAL,0,1,0,0
42,192.168.1.3,239.255.255.250,EPH,3702,IPV4,UDP,LOCAL,MULTICAST,0,1,0,16.69
5,192.168.1.3,192.168.1.1,39801,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
2,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2001:67c:1560:8003::c7,EPH,123,IPV6,UDP,United States,United Kingdom,0,1,0,56
2,2001:67c:1560:8003::c7,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,123,EPH,IPV6,UDP,United Kingdom,United States,0,1,0,56
5,192.168.1.3,192.168.1.1,39813,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
19,192.168.1.3,37.156.185.151,1608,80,IPV4,TCP,LOCAL,United States,0,1,0,2.29
4,fe80::9384:eb9e:f830:92b2,fe80::3649:5bff:fecd:fa1a,NA,NA,IPV6,ICMP,LOCAL,LOCAL,0,1,0,11
4,fe80::3649:5bff:fecd:fa1a,fe80::9384:eb9e:f830:92b2,NA,NA,IPV6,ICMP,LOCAL,LOCAL,0,1,0,12.33
75,192.168.1.5,18.236.149.136,EPH,80,IPV4,TCP,LOCAL,United States,0,1,0,0.7
63,18.236.149.136,192.168.1.5,80,EPH,IPV4,TCP,United States,LOCAL,0,1,0,0.84
9,192.168.1.3,192.168.1.255,138,138,IPV4,BROADCAST,LOCAL,LOCAL,0,1,0,29.36
5,192.168.1.3,192.168.1.1,39825,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,39837,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,39849,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,39861,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,39873,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
506,192.168.1.5,52.42.151.74,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,0.08
401,52.42.151.74,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,0.13
5,192.168.1.3,192.168.1.1,39885,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
27,192.168.1.3,64.233.177.17,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,1.54
5,192.168.1.3,192.168.1.1,39898,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,39910,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
96,192.168.1.3,192.168.1.255,EPH,22936,IPV4,BROADCAST,LOCAL,LOCAL,0,1,0,0.63
5,192.168.1.3,192.168.1.1,39922,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
23,192.168.1.3,255.255.255.255,EPH,22936,IPV4,BROADCAST,LOCAL,RESERVED,0,1,0,2.73
269,44.238.41.205,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,0.19
5,192.168.1.3,192.168.1.1,39934,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
173,192.168.1.3,72.52.169.62,EPH,995,IPV4,TCP,LOCAL,United States,0,1,0,0.23
5,192.168.1.3,192.168.1.1,39947,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,39959,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
59,192.168.1.3,64.233.185.94,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,1.05
5,192.168.1.3,192.168.1.1,39971,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
19,192.168.1.16,224.0.0.251,5353,5353,IPV4,UDP,LOCAL,LOCAL,0,1,0,21.69
19,fe80::fb:da26:80cf:1582,ff02::fb,5353,5353,IPV6,UDP,LOCAL,MULTICAST,0,1,0,20.57
5,192.168.1.3,192.168.1.1,39984,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
12,192.168.1.3,23.220.189.69,EPH,80,IPV4,TCP,LOCAL,United States,0,1,0,3.69
10,192.168.1.3,23.203.48.66,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,4.56
5,192.168.1.3,192.168.1.1,39998,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40010,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40022,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,40035,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
5,192.168.1.3,192.168.1.1,40047,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
21,192.168.1.3,13.107.42.12,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,5.1
34,192.168.1.3,52.239.184.42,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,1.32
28,192.168.1.3,108.177.122.139,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,2.8
5,192.168.1.3,192.168.1.1,40061,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40073,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
26,192.168.1.3,104.84.231.113,EPH,80,IPV4,TCP,LOCAL,United States,0,1,0,1.6
5,192.168.1.3,192.168.1.1,40086,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,40098,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
5,192.168.1.3,192.168.1.1,40110,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40122,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40134,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40145,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40157,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40169,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40181,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40193,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40206,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40218,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40230,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,40242,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
6,192.168.1.3,192.168.1.1,40254,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
116,192.168.1.3,108.177.122.94,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,0.53
9,192.168.1.3,40.122.160.14,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,7.16
5,192.168.1.3,192.168.1.1,40267,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
24,192.168.1.3,162.125.8.20,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,1.8
5,192.168.1.3,192.168.1.1,40280,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40292,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40304,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,40316,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
5,192.168.1.3,192.168.1.1,40328,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40340,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,40352,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
6,192.168.1.3,192.168.1.1,40364,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
140,192.168.1.3,52.177.165.30,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,0.29
5,192.168.1.3,192.168.1.1,40379,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,40391,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
1,2603:6080:ce03:b91a:9bd3:72a8:7370:cba1,ff02::fb,5353,5353,IPV6,UDP,United States,MULTICAST,0,1,0,142
1,192.168.1.5,224.0.0.251,5353,5353,IPV4,UDP,LOCAL,LOCAL,0,1,0,67
51,192.168.1.3,52.114.77.33,EPH,443,IPV4,TCP,LOCAL,Ireland,0,1,0,0.8
6,192.168.1.3,192.168.1.1,40404,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
6,192.168.1.3,192.168.1.1,40417,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
31,192.168.1.3,64.233.177.95,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,2.04
5,192.168.1.3,192.168.1.1,40429,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40441,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40453,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
24,192.168.1.3,52.119.165.36,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,1.78
9,192.168.1.3,52.109.8.19,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,5.35
5,192.168.1.3,192.168.1.1,40467,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40478,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40491,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40503,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40515,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40527,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40539,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40551,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
48,192.168.1.3,142.250.105.94,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,1.3
5,192.168.1.3,192.168.1.1,40563,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40575,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40587,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40599,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
103,192.168.1.3,64.233.177.102,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,0.39
5,192.168.1.3,192.168.1.1,40611,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40623,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
29,192.168.1.3,64.233.177.19,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,1.43
5,192.168.1.3,192.168.1.1,40636,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
63,192.168.1.3,162.125.6.13,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,0.65
5,192.168.1.3,192.168.1.1,40649,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40661,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40674,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40687,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40699,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40711,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40724,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
408,192.168.1.5,34.210.121.31,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,0.1
330,34.210.121.31,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,0.16
19,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2600:1901:0:38d7::,EPH,80,IPV6,TCP,United States,United States,0,1,0,1.78
15,2600:1901:0:38d7::,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,80,EPH,IPV6,TCP,United States,United States,0,1,0,2.3
10,192.168.1.5,34.107.221.82,EPH,80,IPV4,TCP,LOCAL,United States,0,1,0,5.86
8,34.107.221.82,192.168.1.5,80,EPH,IPV4,TCP,United States,LOCAL,0,1,0,7.64
73,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2606:4700::6810:f9f9,EPH,443,IPV6,TCP,United States,United States,0,1,0,0.28
101,2606:4700::6810:f9f9,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,0.2
20,192.168.1.5,52.85.86.116,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,2.75
19,52.85.86.116,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,2.9
15,99.84.221.97,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,3.74
16,192.168.1.5,99.84.221.97,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,3.49
5,192.168.1.5,52.26.249.11,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,18.08
1,52.26.249.11,192.168.1.5,443,EPH,IPV4,TCP,United States,LOCAL,0,1,0,251
6,2607:f8b0:4004:82a::2002,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,6.98
5,2607:f8b0:4004:804::2002,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,9.43
7,2607:f8b0:4004:814::200e,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,5.61
1,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:815::2003,EPH,443,IPV6,TCP,United States,United States,0,1,0,40
6,2607:f8b0:4004:829::200e,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,United States,United States,0,1,0,6.99
5,192.168.1.3,192.168.1.1,40748,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
44,192.168.1.5,95.173.136.168,EPH,80,IPV4,TCP,LOCAL,Russian Federation,0,1,0,1.21
41,95.173.136.168,192.168.1.5,80,EPH,IPV4,TCP,Russian Federation,LOCAL,0,1,0,1.3
8,95.173.136.172,192.168.1.5,80,EPH,IPV4,TCP,Russian Federation,LOCAL,0,1,0,7.63
14,192.168.1.5,95.173.136.172,EPH,80,IPV4,TCP,LOCAL,Russian Federation,0,1,0,4.03
3,2a02:6b8::231,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,80,EPH,IPV6,TCP,Russian Federation,United States,0,1,0,21.33
19,2a02:6b8::1:119,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,443,EPH,IPV6,TCP,Russian Federation,United States,0,1,0,9.42
23,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2a02:6b8::1:119,EPH,443,IPV6,TCP,United States,Russian Federation,0,1,0,1.51
1,192.168.1.3,192.168.1.1,40761,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,52
5,192.168.1.5,95.173.136.171,EPH,80,IPV4,TCP,LOCAL,Russian Federation,0,1,0,14.8
3,95.173.136.171,192.168.1.5,80,EPH,IPV4,TCP,Russian Federation,LOCAL,0,1,0,37.33
50,192.168.1.3,52.167.249.196,EPH,443,IPV4,TCP,LOCAL,United States,0,1,0,0.82
1,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2a02:6b8::231,EPH,80,IPV6,TCP,United States,Russian Federation,0,1,0,32
2,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2a02:6b8::1:119,EPH,80,IPV6,TCP,United States,Russian Federation,0,1,0,32
1,2a02:6b8::1:119,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,80,EPH,IPV6,TCP,Russian Federation,United States,0,1,0,32
8,192.168.1.3,64.233.177.139,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,9.08
5,192.168.1.3,192.168.1.1,40774,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
4,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:814::200e,EPH,443,IPV6,TCP,United States,United States,0,1,0,15.96
4,192.168.1.5,172.217.13.227,EPH,443,IPV4,TCP,LOCAL,LOCAL,0,1,0,24.29
4,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:82a::2002,EPH,443,IPV6,TCP,United States,United States,0,1,0,15.96
4,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:829::200e,EPH,443,IPV6,TCP,United States,United States,0,1,0,15.96
4,2603:6080:ce03:b91a:7313:5bc5:25a9:825a,2607:f8b0:4004:804::2002,EPH,443,IPV6,TCP,United States,United States,0,1,0,15.96
4,172.217.13.227,192.168.1.5,443,EPH,IPV4,TCP,LOCAL,LOCAL,0,1,0,22.67
5,192.168.1.3,192.168.1.1,40788,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40799,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
3,192.168.1.7,192.168.1.3,NA,NA,ARP,1,LOCAL,LOCAL,0,1,0,0
3,192.168.1.3,192.168.1.7,NA,NA,ARP,2,LOCAL,LOCAL,0,1,0,0
5,192.168.1.3,192.168.1.1,40811,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,40824,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
5,192.168.1.3,192.168.1.1,40836,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40848,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40860,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40872,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,40884,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
5,192.168.1.3,192.168.1.1,40896,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
31,192.168.1.3,142.250.9.95,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,1.37
5,192.168.1.3,192.168.1.1,40909,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
106,192.168.1.3,216.58.194.238,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,0.58
5,192.168.1.3,192.168.1.1,40921,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40933,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40946,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40958,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,40970,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
1,fe80::fb:da26:80cf:1582,ff02::1:2,546,547,IPV6,UDP,LOCAL,MULTICAST,0,1,0,60
5,192.168.1.3,192.168.1.1,40982,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
29,192.168.1.3,64.233.185.95,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,2.18
5,192.168.1.3,192.168.1.1,40994,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
26,192.168.1.3,64.233.177.94,EPH,443,IPV4,UDP,LOCAL,United States,0,1,0,2.45
5,192.168.1.3,192.168.1.1,41006,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,41018,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
5,192.168.1.3,192.168.1.1,41030,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,41042,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
5,192.168.1.3,192.168.1.1,41054,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,41066,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,41078,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,41090,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
6,192.168.1.3,192.168.1.1,41102,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
5,192.168.1.3,192.168.1.1,41114,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,41125,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
24,192.168.1.3,13.73.26.107,EPH,443,IPV4,TCP,LOCAL,Japan,0,1,0,1.75
5,192.168.1.3,192.168.1.1,41139,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,41151,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,41164,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,41176,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,41189,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,41201,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,8.251.132.254,EPH,80,IPV4,TCP,LOCAL,United States,0,1,0,9.36
5,192.168.1.3,192.168.1.1,41214,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,41226,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,41238,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,41252,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
5,192.168.1.3,192.168.1.1,41264,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,41276,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
5,192.168.1.3,192.168.1.1,41288,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,14.9
6,192.168.1.3,192.168.1.1,41300,49152,IPV4,TCP,LOCAL,LOCAL,0,1,0,9.15
